Table of biomass and C stock data collected in 2014,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Organic soil samples,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Mineral soil samples,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Vascular belowground samples (from organic and mineral soil),Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Ground layer vegetation and litter (g dw m-2) (sieve size ,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Biomass of vascular vegetation (g dw m-2) (Sample area 0.25 m2 -> The shown value is the weight * 4),Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110
,,,,,,,,,,,,,,,,,C and N % of dw,,C and N stocks,,C:N ratio,,,,,,,,,C and N % of dw,,C and N stocks,,C:N ratio,,C and N % of dw,,C and N stocks,,C:N ratio,,,,,,C and N % of dw,,,,,,C and N stocks,,,,,,,,C:N ratio,,,,,,,,C and N % of dw,,,,,,,,,,,,,,C and N stocks,,,,,,,,,,,,,,,,,,,,,,,,,,,,C:N ratio
Plot,Area,Grazing,Transect,Elevation,Trampling (number of bent nails out of 25),Trampling %,Soil average temperature,"Organic soil sample, fw before sieving (g)","Organic soil, fw after sieving (g)",Organic soil layer thickness (cm),Area of soil samples (cm2),Volume of soil samples (cm3),Organic soil moisture (%),Organic soil OMC (% of dw) ,Organic soil dw (g m-2),Organic soil bulk density (g dw cm-3),Organic soil C concentration (%),Organic soil N concentration (%),Organic soil C stock (g m-2),Organic soil N stock (g m-2),Organic soil C:N ratio,"Mineral soil sample fw, after sieving (g)",Mineral soil thickness (cm),Mineral soil sample area (cm2),Mineral soil sample volume (cm3),Mineral soil dryweight (dw m-2),Mineral soil moisture (%),Mineral soil organic matter content (% of dw) ,Mineral soil bulk density (g dw cm-3),Mineral soil C concentration (% of dw),Mineral soil N concentration (% of dw),Mineral soil C stock (g C m-2),Mineral soil N stock (g N m-2),Mineral soil C:N ratio,Root dw (sieved from organic and mineral soil samples) (g m-2),Root C concentration,Root N concentration,Root C stock (g C m-2),Root N stock (g N m-2),Root C:N ratio,Bryophytes m-2,Lichens (g m-2),Litter fw (g m-2),Litter drymatter (%),Litter OMC (% of dw) ,Bryophyte C %,Bryophyte N %,Lichen C %,Lichen N %,Litter C concentration (% of dw),Litter N concentration (% of dw),Bryophyte C stock (g m-2),Bryophyte N stock (g m-2),Lichen C stock (g m-2),Lichen N stock (g m-2),Cryptogram C stock (g m-2),Cryptogram N stock (g m-2),Litter C stock (g C m-2),Litter N stock (g N m-2),Litter C:N ratio,Emp nigr (g m-2),Other evergreen (g m-2),Bet nan stem (g m-2),Bet nan leaf (g m-2),Other deciduous (g m-2),Forbs (g m-2),Graminoids (g m-2),Emp nigr C %,Emp nigr N %,Other evergreen C %,Other evergreen N %,Bet nan stem C %,Bet nan stem N %,Bet nan leaf C %,Bet nan leaf N %,Other deciduous C %,Other deciduous N %,Forb C %,Forb N %,Graminoid C %,Graminoid N %,Emp nigr C stock (g m-2),Emp nigr N stock (g m-2),Other evergreen C stock (g m-2),Other evergreen N stock (g m-2),Bet nan stem C stock (g m-2),Bet nan stem N stock (g m-2),Bet nan leaf C stock (g m-2),Bet nan leaf N stock (g m-2),Other deciduous C stock (g m-2),Other deciduous N stock (g m-2),Forb C stock (g m-2),Forb N stock (g m-2),Graminoid C stock (g m-2),Graminoid N stock (g m-2),Deciduous C stock (g m-2),Deciduous N stock (g m-2),Evergreen C stock (g m-2),Evergreen N stock (g m-2),Vascular C stock (g m-2),Vascular N stock (g m-2),Aboveground C stock (g m-2),Aboveground N stock (g m-2),Belowground C stock (g m-2),Belowground N stock (g m-2),Total ecosystem C stock (g m-2) ,Total ecosystem N stock (g m-2),Vascular root:shoot C ratio,Vascular root:shoot N ratio,Vascular C:N ratio
HG1,Reisa,HG,1,472,25,1,,60.676,49.83253515612457,3.55,26.420794186500004,93.79381936207501,54.09460834181079,42.991689750692515,8658.263743,0.2438947533245575,22.066582679748535,1.0632228255271912,1910.5829274845937,92.05663641015262,20.754429034014564,60.575,0.9222222222222223,52.8415438,48.73164594888889,10205.425008299511,14.194499017681736,3.6634230108757904,1.0665899172491298,1.5063700675964355,0.06417665258049965,153.73146759602488,6.549500151939806,23.472244297985597,1026.621267,46.745000000000005,0.74,479.89411125915,7.5969973758,63.168918918918926,15.781536777759621,0,214.73511003866525,64.54849498327746,73.056994818653,43.8,1.81,,,42.1,1.3050000000000002,6.912313108658713,0.2856458156774492,0,0,6.912313108658713,0.2856458156774492,90.40348132627807,2.802293186004582,32.26053639846743,0,8.496,0,0,13.532,2.24,89.156,,,51.61282920837402,1.3224925994873047,,,,,50.25097465515137,1.8296865820884705,,,47.37862777709961,1.6754372715950012,0,0,4.385025969543458,0.11235897125244142,0,0,0,0,6.799961890335084,0.24759318828821184,1.054250486246745,0.05029954020182292,42.24088938095093,1.4937528538632394,6.799961890335084,0.24759318828821184,4.385025969543458,0.11235897125244142,54.48012772707622,1.9040045536057155,151.795922162013,4.9919435552877465,2544.20850633977,106.20313393789243,2696.0044285017816,111.19507749318018,8.80860840971645,3.9900100876403677,28.613444029797243
HG2,Reisa,HG,2,495,24,0.96,11.811747491638798,62.412,51.25829296844179,6.075,26.420794186500004,160.50632468298753,65.54229372080948,73.19277108433728,6685.049628,0.11004196918584683,38.94895553588867,1.7219425439834595,2603.757007177467,115.11271363163215,22.619195786745603,42.154999999999994,0.8125,52.8415438,42.9337543375,6692.01361685351,22.076612903225836,11.254851228977978,0.7650997295140786,5.177202463150024,0.16394592821598053,346.459093806075,10.971283840490297,31.578719395395023,907.2274939,47.85884475708008,0.7781744301319122,434.18859789914916,7.0598123806563535,61.50143580144016,160.65258829328204,0.1326179561156271,185.35026928749863,62.51482799525516,92.03036053130936,45.9,1.45,,,51.09,1.97,73.73953802661646,2.3294625302525898,0.058882372515338434,0.001149797679522487,73.7984203991318,2.330612327932112,94.69545257898307,3.651400304963723,25.934010152284266,0,29.676000000000002,0,0,40.8,15.032,25.924000000000003,,,50.30691146850586,1.3051146864891052,,,,,50.72930717468262,1.3899216055870056,46.28408241271973,2.2074944972991943,47.08659362792969,1.4285481572151184,0,0,14.9290790473938,0.3873058343625069,0,0,0,0,20.697557327270506,0.5670880150794982,6.957423268280029,0.3318305728340149,12.206728532104494,0.3703368242764473,20.697557327270506,0.5670880150794982,14.9290790473938,0.3873058343625069,54.79078817504883,1.6565612465524673,223.2846611531637,7.638573879448303,3384.4046988826913,133.14380985277882,3607.689360035855,140.78238373222712,7.924481694112118,4.261727355598109,33.07501505849906
HG3,Reisa,HG,3,510,,,11.7235646599777,41.442,34.035861330938175,2.125,26.420794186500004,56.14418764631251,62.64494754279399,51.3673318551367,4812.161877,0.22645467654598853,27.57931900024414,1.525374412536621,1327.1614747562712,73.4034859555329,18.080360319130513,72.18,1.8,46.236350824999995,83.22543148499999,13029.40280888915,18.820638820638862,5.084745762711845,0.7040547805369289,2.437021017074585,0.13781670480966549,317.52928485193496,17.956693607589024,17.683059687432532,626.1419418,46.935,1.12,293.87972038383003,7.01278974816,41.90625,54.58769405769499,0,49.199857813695374,62.967157417893446,87.94964028776974,42.9,1.5,,,43.825,1.34,23.41812075075115,0.8188154108654249,0,0,23.41812075075115,0.8188154108654249,21.561837686852,0.6592780947035181,32.70522388059702,0,4.812,0,0,0,18.416000000000004,200.28,,,51.941091537475586,1.291826605796814,,,,,,,46.68271827697754,1.769575834274292,46.119272232055664,1.5209550261497498,0,0,2.4994053247833254,0.062162696270942695,0,0,0,0,0,0,8.597089397888185,0.32588508563995366,92.3676784263611,3.046168726372719,0,0,2.4994053247833254,0.062162696270942695,103.4641731490326,3.4342165082836154,148.44413158663576,4.912310013852559,1938.5704799920363,98.37296931128193,2087.014611578672,103.2852793251345,2.8404008019328364,2.0420348371293917,30.127446216471334
HG4,Reisa,HG,4,528,25,1,12.418139167595692,24.845,20.404926758490394,3.6666666666666665,19.815595639875003,72.657184012875,70.14501891551075,76.87434002111956,3074.289128,0.08384424894266905,39.60879135131836,1.3532485365867615,1217.6887662053305,41.60277263372377,29.26941377023163,103.347,1.8375,52.8415438,97.09633673249999,15222.102290864657,23.833931317273155,6.864064602960987,0.8106932727894582,3.5750011205673218,0.12008004263043404,544.1903274723154,18.278706920118555,29.77181754981527,263.0536298,42.725460052490234,0.9928031265735626,112.39087351682456,2.6116046612196446,43.03517878710513,102.67844784103855,0.40991004617557464,62.97549664436046,52.283653846154124,84.59770114942533,44.3,1.38,43.8,1.28,42.489999999999995,1.885,45.48655239358008,1.416962580206332,0.17954060022490168,0.005246848591047355,45.66609299380498,1.4222094287973792,26.758288524188757,1.1870881117461947,22.541114058355436,11.2,3.2119999999999997,175.1,29.508,6.231999999999999,0,100.864,54.81449890136719,0.8012658059597015,,,52.505470275878906,0.8208815157413483,51.212852478027344,2.8309026956558228,51.47391891479492,1.095450520515442,,,46.34469413757324,1.8996899724006653,6.139223876953124,0.08974177026748656,1.657427851715088,0.04321888031482696,91.93707845306398,1.4373635340631008,15.111888509216307,0.8353427674341202,3.207854626770019,0.06826847643852232,0,0,46.745112294921874,1.9161032937622071,110.25682158905029,2.340974777935743,7.796651728668212,0.13296065058231352,164.79858561264038,4.390038722280264,237.22296713063412,6.999336262823838,1874.2699671944704,62.49308421506197,2111.4929343251047,69.4924204778858,0.6819893089434619,0.5948933087913928,37.53921002479019
HG5,Reisa,HG,5,546,,,,55.982,45.97740429786592,3.85,26.420794186500004,101.72005761802502,66.38528791076268,75.33632286995501,5849.624342,0.15193829459412797,40.421390533447266,1.8623430132865906,2364.4994999684545,108.94007023440079,21.70458945804681,91.856,1.64375,52.8415438,86.85828762125,15159.36102004693,15.594280607685391,4.393859184753939,0.8926231419975204,2.3526766300201416,0.09368814900517464,356.650743979027,14.20252474069393,25.111784734803514,1281.116366,45.515,1.0350000000000001,583.1001139849,13.259554388100003,43.97584541062801,0.48224711314773483,0,472.36233998390475,63.28555678059554,89.54703832752577,43.6,2.71,,,44.474999999999994,1.9649999999999999,0.21025974133241238,0.013068896766303613,0,0,0.21025974133241238,0.013068896766303613,210.08315070784158,9.281919980683728,22.63358778625954,0,3.372,0,0,16.856,46.532,77.97999999999999,,,,,,,,,50.51177787780762,1.6993626356124878,47.187503814697266,2.102058529853821,46.79651069641113,2.261073589324951,0,0,1.7399896376037598,0.04537175106525421,0,0,0,0,8.514265279083252,0.286444565858841,21.957289275054933,0.9781298751115799,36.491919041061394,1.7631851849555966,8.514265279083252,0.286444565858841,1.7399896376037598,0.04537175106525421,68.70346323280333,3.0731313769912716,278.9968736819774,12.368120254441303,3304.2503579323816,136.40214936319472,3583.247231614359,148.77026961763602,8.487201176584815,4.314672157323024,22.35617512065722
HG6,Reisa,HG,6,562,,,,69.75,57.28491210674734,5.65,26.420794186500004,149.27748715372502,67.10821733273463,65.87030716723548,7131.514919,0.12622150299694024,35.4108772277832,1.9040708541870117,2525.33199256397,135.7890970409061,18.597457731110914,27.301000000000002,1.157142857142857,46.236350824999995,53.50206309749999,5207.272978727485,19.637750238322198,8.007117437722302,0.4100719960546875,3.943170189857483,0.18632614612579346,205.33163580168596,9.70251105951273,21.162731435422646,542.6715308,59.25361633300781,1.3005061149597168,321.5525068086923,7.057476442199503,45.561966723119326,3.5900618423220267,0,340.63096623611347,44.242424242424484,89.82387475538104,44.6,2.77,,,46.435,2.4450000000000003,1.6011675816756241,0.09944471303232014,0,0,1.6011675816756241,0.09944471303232014,158.17198917173928,8.328427124472976,18.991820040899793,0,0,0,0,3.52,45.552,40.108000000000004,,,,,,,,,,,47.60473442077637,2.8166803121566772,46.262916564941406,2.583744168281555,0,0,0,0,0,0,0,0,1.768834307861328,0.06440496768951416,21.684908623352047,1.2830542157936096,18.555130575866702,1.0362881110143662,1.768834307861328,0.06440496768951416,0,0,42.00887350708008,2.38374729449749,201.782030260495,10.811619132002784,3052.216135174348,152.54908454261835,3253.998165434843,163.36070367462113,7.654394892414779,2.9606646889502883,17.62303982643254
HG7,Reisa,HG,7,582,24,0.96,,74.272,60.998781246858044,5.05,26.420794186500004,133.42501064182503,58.90710382513657,62.367021276595615,9487.287047,0.18786707024730048,33.91868782043457,1.8173733949661255,3217.963276266207,172.4194307051264,18.663576739037048,94.14200000000001,2.064285714285714,46.236350824999995,95.44503848874999,17091.6505520352,18.53707414829661,5.104551045510359,0.8035077450814805,2.2058407068252563,0.09657139331102371,377.0145853451161,16.505645077951666,22.84155412070106,1118.126021,48.89,0.745,546.6518116669,8.330038856449999,65.6241610738255,2.531797344025608,0,214.41100142404278,75.28786536758206,61.882352941176556,42.9,2.92,,,42.935,2.1100000000000003,1.086141060586986,0.07392848244554776,0,0,1.086141060586986,0.07392848244554776,92.05736346141276,4.524072130047304,20.348341232227487,0,0,0,0,5.688,28.464000000000002,126.964,,,,,,,,,50.60405731201172,1.6065797805786133,46.17574501037598,2.5076881647109985,45.32111740112305,1.7612445950508118,0,0,0,0,0,0,0,0,2.8783587799072263,0.09138225791931152,13.14346405975342,0.7137883592033387,57.54150349716187,2.2361465876603126,2.8783587799072263,0.09138225791931152,0,0,73.56332633682251,3.041317204782963,166.70683085882226,7.639317817275814,4141.629673278223,197.25511463952805,4308.336504137045,204.89443245680386,7.431037160608526,2.738957594870297,24.18798217467494
HG8,Reisa,HG,8,600,25,1,12.164367335562986,54.502,44.761896483372105,4.425,26.420794186500004,116.91201427526251,65.70623238333859,79.36073059360737,5810.022459,0.13129994257921299,42.207563400268555,2.0325570106506348,2452.26891300721,118.09201881342675,20.76574638698948,79.403,1.3,46.236350824999995,60.10725607249999,13909.498608836331,20.234604105571847,4.4730392156863,1.0537183268798398,2.287458062171936,0.09784798324108124,318.1739473355199,13.6101638676926,23.377672041906248,667.7600315,50.715,0.69,338.65449997522495,4.607544217349999,73.50000000000001,19.919484923630048,1.205617782869337,423.1229581508773,48.336798336798324,90.9677419354843,44.2,1.37,,,47.185,1.865,8.804412336244482,0.27289694345373167,0.5352942955939857,0.010452706177477154,9.339706631838467,0.28334964963120884,199.65056780349147,7.891243169513862,25.300268096514746,150.488,15.127999999999986,0,0,5.804,5.032,29.567999999999998,55.54831123352051,0.9193611145019531,51.249427795410156,1.4223134517669678,,,,,51.23677635192871,0.7515490055084229,46.906808853149414,2.1502894163131714,45.98360824584961,1.3313224911689758,83.59354260910035,1.383528153991699,7.753013436889642,0.21516757898330666,0,0,0,0,2.9737824994659423,0.04361990427970887,2.3603506214904786,0.10820256342887878,13.596433286132813,0.39364543418884274,2.9737824994659423,0.04361990427970887,91.34655604599,1.5986957329750058,110.27712245307923,2.144163634872436,319.2673968884091,10.318756454017507,3109.097360317955,136.30972689846936,3428.364757206364,146.62848335248688,3.07094066694854,2.148877139045462,51.431299673002805
